GameID,Season,Week,Home Team,Away Team,Listed Win,Other Win,Listed Score,Other Score,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,NextGame,NextGameHOA
2815,2023,17,TLNE,ARMY,0,0,0,0,0,0,1,0,1,0,0,kgreene829,brightfalls,Friday Night,Amon G. Carter Stadium,Fort Worth,TX,0,Armed Forces Bowl,,0,
2816,2023,17,SDSU,MSST,0,0,0,0,0,0,1,0,1,0,0,Pumph,cbreezy,Saturday Afternoon,Exploria Stadium,Orlando,FL,0,The Cure Bowl,,0,
2817,2023,17,OKLA,SOCA,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Evening,Aloha Stadium,Honolulu,HI,0,Hawai'i Bowl,,0,
2818,2023,17,FIU,UCF,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Night,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,Military Bowl,,0,
2831,2023,17,RUTG,TAMU,0,0,0,0,0,0,1,0,1,0,0,TyroleanRaider,gigemags,Saturday Morning,Brooks Stadium,Conway,SC,0,Myrtle Beach Bowl,,0,
2832,2023,17,TROY,NMSU,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Thursday Night,Ford Field,Detroit,MI,1,Quick Lane Bowl,,0,
2833,2023,17,UAB,CMU,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Morning,Fenway Park,Boston,MA,0,Fenway Bowl,,0,
2834,2023,18,IOWA,LSU,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Evening,TQL Stadium,Cincinnati,OH,0,Chili Bowl,,0,
2819,2023,18,MTSU,GASO,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Thursday Night,Toyota Stadium,Frisco,TX,0,Frisco Bowl,,0,
2820,2023,17,CAL,MINN,0,0,0,0,0,0,1,0,1,0,0,believer,Minnow,Thursday Night,Yankee Stadium,The Bronx,NY,0,New Era Pinstripe Bowl,,0,
2821,2023,18,FRES,KANS,0,0,0,0,0,0,1,0,1,0,0,tjrandall12,bundy,Friday Night,Allegiant Stadium,Paradise,NV,0,Las Vegas Bowl,,0,
2822,2023,18,LT,WAKE,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Friday Night,Protective Stadium,Birmingham,AL,0,Birmingham Bowl,,0,
2823,2023,18,UNC,USA,0,0,0,0,0,0,1,0,1,0,0,Tryggr,Dunepit,Thursday Night,Nissan Stadium,Nashville,TN,0,Music City Bowl,,0,
2824,2023,18,PNST,UGA,0,0,0,0,0,0,1,0,1,0,0,Rocketcan,Sarge,Saturday Afternoon,Camping World Stadium,Orlando,FL,0,Cheez-It Bowl,,0,
2825,2023,18,UKEN,ILLI,0,0,0,0,0,0,1,0,1,0,0,Ezaco,nemolee.exe,Saturday Evening,Raymond James Stadium,Tampa,FL,0,ReliaQuest Bowl,,0,
2826,2023,18,NEB,SMU,0,0,0,0,0,0,1,0,1,0,0,huskersax,jw1952tx,Saturday Night,Bank of America Stadium,Charlotte,NC,0,Duke's Mayo Bowl,,0,
2827,2023,18,MEMP,HAWI,0,0,0,0,0,0,1,0,1,0,0,PersonnelGuy,AI,Saturday Morning,The Kibbie Dome,Moscow,ID,1,The Fitnessgram Pacer Test Bowl,,0,
2828,2023,18,FSU,ORST,0,0,0,0,0,0,1,0,1,0,0,Kirby,SKLL,Saturday Morning,Lumen Field,Seattle,WA,1,REI's Emerald Bowl,,0,
2829,2023,18,TEX,PURD,0,0,0,0,0,0,1,0,1,0,0,joopear,MasonAsher,Saturday Morning,Camp Randall Stadium,Madison,WI,0,Duluth Trading Co. Northern Lights Bowl,,0,
2830,2023,18,WISC,NEV,0,0,0,0,0,0,1,0,1,0,0,khweeler,CadeRich5,Saturday Afternoon,Milan Puskar Stadium,Morgantown,WV,0,"Big Timber Brewing Almost Heaven, West Virginia Bowl",,0,
2835,2023,18,NIU,PITT,0,0,0,0,0,0,1,0,1,0,0,Ape,TheLiberator,Saturday Night,Petco Park,San Diego,CA,0,Gorilla Glue Holiday Bowl,,0,
2836,2023,18,GT,MISS,0,0,0,0,0,0,1,0,1,0,0,ATonOfLaw,SlapYourBasil,Saturday Afternoon,Alamodome,San Antonio,TX,1,Alamo Bowl,,0,
2837,2023,18,BGSU,NAVY,0,0,0,0,0,0,1,0,1,0,0,PoopyRhinoPickle,Syndakyt,Saturday Morning,SoFi Stadium,Inglewood,CA,1,Huy Fong Foods Sriracha Bowl,,0,
2838,2023,18,USF,CONN,0,0,0,0,0,0,1,0,1,0,0,AI,AI,Saturday Morning,The Kibbie Dome,Moscow,ID,1,The Toilet Bowl,,0,
2839,2023,16,ND,MRSH,0,0,0,0,0,0,1,0,1,1,0,AI,FirstDownGaming,Saturday Morning,Sun Bowl,El Paso,TX,0,Sun Bowl,,2843,A
2840,2023,16,COLO,BAYL,0,0,0,0,0,0,1,0,1,1,0,Bingo415,Vivid,Saturday Afternoon,Liberty Bowl Memorial Stadium,Memphis,TN,0,Liberty Bowl,,2845,A
2841,2023,16,UCLA,TULS,0,0,0,0,0,0,1,0,1,1,0,jmjacobs,acewulf,Saturday Evening,TIAA Bank Field,Jacksonville,FL,0,Gator Bowl,,2846,A
2842,2023,16,UHOU,OHST,0,0,0,0,0,0,1,0,1,1,0,mahrowkeen,AI,Saturday Night,Camping World Stadium,Orlando,FL,0,Citrus Bowl,,2844,A
2843,2023,17,TENN,N/A,0,0,0,0,0,0,1,0,1,1,0,tsweezy,#N/A,Saturday Morning,State Farm Stadium,Glendale,AZ,1,Fiesta Bowl,,2847,H
2844,2023,17,USC,N/A,0,0,0,0,0,0,1,0,1,1,0,Dhawk18,#N/A,Saturday Afternoon,Mercedes-Benz Stadium,Atlanta,GA,1,Peach Bowl,,2848,H
2845,2023,17,TCU,N/A,0,0,0,0,0,0,1,0,1,1,0,Giambro,#N/A,Saturday Evening,Hard Rock Stadium,Miami Gardens,FL,0,Orange Bowl,,2847,A
2846,2023,17,AUB,N/A,0,0,0,0,0,0,1,0,1,1,0,gorjaun,#N/A,Saturday Night,AT&T Stadium,Arlington,TX,1,Cotton Bowl,,2848,A
2847,2023,18,N/A,N/A,0,0,0,0,0,0,1,0,1,1,0,#N/A,#N/A,Saturday Evening,Rose Bowl,Pasadena,CA,0,Rose Bowl,,2849,A
2848,2023,18,N/A,N/A,0,0,0,0,0,0,1,0,1,1,0,#N/A,#N/A,Saturday Evening,Caesars Superdome,New Orleans,LA,1,Sugar Bowl,,2849,H
2849,2023,19,N/A,N/A,0,0,0,0,0,0,1,0,1,1,1,#N/A,#N/A,Saturday Evening,NRG Stadium,Houston,TX,1,2023 College Football Playoff National Championship Game,,0,
2850,2023,16,UCD,YSU,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Morning,UC Davis Health Stadium,Davis,CA,0,FCS Playoffs First Round,,2858,H
2851,2023,16,NDSU,WIU,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Morning,Fargodome,Fargo,ND,1,FCS Playoffs First Round,,2859,H
2852,2023,16,LAF,UTC,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Afternoon,Fisher Stadium,Easton,PA,0,FCS Playoffs First Round,,2860,H
2853,2023,16,UNCO,SIU,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Afternoon,Nottingham Field,Greeley,CO,0,FCS Playoffs First Round,,2861,H
2854,2023,16,IDST,ILST,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Evening,Holt Arena,Pocatello,ID,0,FCS Playoffs First Round,,2861,A
2855,2023,16,MTST,LEH,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Evening,Bobcat Stadium,Bozeman,MT,0,FCS Playoffs First Round,,2860,A
2856,2023,16,GRAM,HC,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Evening,Eddie G. Robinson Memorial Stadium,Grambling,LA,0,FCS Playoffs First Round,,2859,A
2857,2023,16,WEB,PV,0,0,0,0,0,0,0,0,0,1,0,AI,AI,Saturday Evening,Stewart Stadium,Ogden,UT,0,FCS Playoffs First Round,,2858,A
2858,2023,17,FCS #1/16,FCS #8/9,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Morning,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Quarterfinals,,2862,H
2859,2023,17,FCS #2/15,FCS #7/10,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Morning,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Quarterfinals,,2863,H
2860,2023,17,FCS #3/14,FCS #6/11,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Afternoon,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Quarterfinals,,2863,A
2861,2023,17,FCS #4/13,FCS #5/12,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Afternoon,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Quarterfinals,,2862,A
2862,2023,18,FCS #1/8/9/16,FCS #4/5/12/13,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Morning,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Semifinals,,2864,H
2863,2023,18,FCS #3/6/11/14,FCS #2/7/10/15,0,0,0,0,0,0,0,0,0,1,0,#N/A,#N/A,Saturday Afternoon,#N/A,#N/A,#N/A,#N/A,FCS Playoffs Semifinals,,2864,A
2864,2023,19,FCS #1/2/7/8/9/10/15/16,FCS #3/4/5/6/11/12/13/14,0,0,0,0,0,0,0,0,0,1,1,#N/A,#N/A,Saturday Evening,#N/A,#N/A,#N/A,#N/A,FCS National Championship Game,,0,
