GameID,Season,Week,Home Team,Away Team,Conference Game,Division Game,Neutral Site,Conference Champ,Bowl Game,Playoff,National Champ,Home Bye,Away Bye,Listed Coach,Other Coach,TimeSlot,Stadium,City,State,Domed Stadium,GameTitle,Info,next game id,next game hoa
4223,2025,1,UMD,AUB,0,0,0,0,0,0,0,0,0,RobSun08,AI,Saturday Morning,Capital One Field at Maryland Stadium,College Park,MD,0,,,0,
4224,2025,1,NEV,MSST,0,0,0,0,0,0,0,0,0,CadeRich5,AI,Saturday Night,Mackay Stadium,Reno,NV,0,,,0,
4225,2025,1,TTU,BUFF,0,0,0,0,0,0,0,0,0,rcarlson77,anonemuss,Saturday Evening,Jones AT&T Stadium,Lubbock,TX,0,,,0,
4226,2025,1,NAVY,CUSE,0,0,0,0,0,0,0,0,0,Syndakyt,taffyowner,Saturday Morning,Navy-Marine Corps Memorial Stadium,Annapolis,MD,0,,,0,
4227,2025,1,TEMP,BC,0,0,0,0,0,0,0,0,0,SandyToez,Dean,Saturday Morning,Lincoln Financial Field,Philadelphia,PA,0,,,0,
4228,2025,1,CAL,BOIS,0,0,0,0,0,0,0,0,0,believer,json,Saturday Night,California Memorial Stadium,Berkeley,CA,0,,,0,
4229,2025,1,USAF,CHAR,0,0,0,0,0,0,0,0,0,valentino,Siguy,Saturday Evening,Falcon Stadium,Colorado Springs,CO,0,,,0,
4230,2025,1,FAU,ULL,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,FAU Stadium,Boca Raton,FL,0,,,0,
4231,2025,1,RUTG,MEMP,0,0,0,0,0,0,0,0,0,TyroleanRaider,AI,Saturday Morning,High Point Solutions Stadium,Piscataway,NJ,0,,,0,
4232,2025,1,MRSH,UNT,0,0,0,0,0,0,0,0,0,Newkbomb,AI,Thursday Night,Joan C. Edwards Stadium,Huntington,WV,0,,,0,
4233,2025,1,APST,RICE,0,0,0,0,0,0,0,0,0,Dash Dustrider,AI,Saturday Afternoon,Kidd Brewer Stadium,Boone,NC,0,,,0,
4234,2025,1,UAB,SOCA,0,0,0,0,0,0,0,0,0,AI,Hoff23XI,Saturday Night,Legion Field Stadium,Birmingham,AL,0,,,0,
4235,2025,1,WKU,UTSA,0,0,0,0,0,0,0,0,0,Fry,Dakotagreer,Thursday Night,L. T. Smith Stadium at Jimmy Feix Field,Bowling Green,KY,0,,,0,
4236,2025,1,TAMU,FIU,0,0,0,0,0,0,0,0,0,VerifiedThing,AI,Thursday Night,Kyle Field,College Station,TX,0,,,0,
4237,2025,1,MTSU,CSU,0,0,0,0,0,0,0,0,0,AI,Bellwood,Friday Night,Johnny Red Floyd Stadium,Murfreesboro,TN,0,,,0,
4238,2025,1,UNLV,UKEN,0,0,0,0,0,0,0,0,0,rabidsnowman,Ezaco,Thursday Night,Allegient Stadium,Las Vegas,NV,0,,,0,
4239,2025,1,TEX,ODU,0,0,0,0,0,0,0,0,0,SlinkyJr,AI,Saturday Evening,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
4240,2025,1,UND,GASO,0,0,0,0,0,0,0,0,0,AI,miller,Friday Night,Alerus Center,Grand Forks,ND,0,,,0,
4241,2025,1,GAST,FUR,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Georgia State Stadium,Atlanta,GA,0,,,0,
4242,2025,1,YSU,CCU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Stambaugh Stadium,Youngstown,OH,0,,,0,
4243,2025,1,ARST,COLG,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Centennial Bank Stadium,Jonesboro,AR,0,,,0,
4244,2025,1,BRWN,ULM,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Brown Stadium,Providence,RI,0,,,0,
4245,2025,1,BUCK,TXST,0,0,0,0,0,0,0,0,0,AI,checkman,Saturday Afternoon,Christy Mathewson-Memorial Stadium,Lewisburg,PA,0,,,0,
4246,2025,1,ILST,TROY,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Hancock Stadium,Normal,IL,0,,,0,
4247,2025,1,SSU,USM,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hornet Stadium,Sacramento,CA,0,,,0,
4248,2025,1,USA,SDAK,0,0,0,0,0,0,0,0,0,jgreene816,AI,Saturday Afternoon,Ladd-Peebles Stadium,Mobile,AL,0,,,0,
4249,2025,1,SAM,CP,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Seibert Stadium,Homewood,AL,0,,,0,
4250,2025,1,PRST,JXST,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Hillsboro Stadium,Portland,OR,0,,,0,
4251,2025,1,IDST,MSVU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Night,Holt Arena,Pocatello,ID,0,,,0,
4252,2025,1,HARV,NAU,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Harvard Stadium,Cambridge,MA,0,,,0,
4253,2025,1,MTST,GRAM,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Bobcat Stadium,Bozeman,MT,0,,,0,
4254,2025,1,GEOT,MUR,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Cooper Field,Washington,DC,0,,,0,
4255,2025,1,PV,COLU,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Blackshear Field,Prairie View,TX,0,,,0,
4256,2025,1,COR,ALST,0,0,0,0,0,0,0,0,0,AI,AI,Thursday Night,Schoellkopf Field,Ithaca,NY,0,,,0,
4257,2025,1,DART,HC,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Memorial Field,Hanover,NH,0,,,0,
4258,2025,1,PENN,LAF,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Franklin Field,Philadelphia,PA,0,,,0,
4259,2025,1,AAMU,YALE,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Louis Crews Stadium,Huntsville,AL,0,,,0,
4260,2025,1,FOR,UAPB,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Jack Coffey Field,Bronx,NY,0,,,0,
4261,2025,1,SOU,WOF,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,A.W. Mumford Stadium,Baton Rouge,LA,0,,,0,
4262,2025,1,ALCN,ETSU,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Spinks-Casem Stadium,Lorman,MS,0,,,0,
4263,2025,1,MER,BCU,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Five Star Stadium,Macon,GA,0,,,0,
4264,2025,2,UTST,UTAH,0,0,0,0,0,0,0,0,0,Ewade,SageBow,Saturday Night,Merlin Olsen Field at Maverik Stadium,Logan,UT,0,,,0,
4265,2025,2,WVU,IND,0,0,0,0,0,0,0,0,0,smackemz3,Piercewise1,Saturday Afternoon,Mountaineer Field at Milan Puskar Stadium,Morgantown,WV,0,,,0,
4266,2025,2,ARK,UCLA,0,0,0,0,0,0,0,0,0,kwheeler,jmjacobs,Saturday Evening,"Donald W. Reynolds Razorback Stadium, Frank Broyles Field",Fayetteville,AR,0,,,0,
4267,2025,2,TENN,USC,0,0,0,0,0,0,0,0,0,tsweezy,Dr_Novella,Saturday Evening,Neyland Stadium,Knoxville,TN,0,,,0,
4268,2025,2,TLNE,NMSU,0,0,0,0,0,0,0,0,0,kgreene829,Rabbit,Saturday Afternoon,Barry B. Benson Field at Yulman Stadium,New Orleans,LA,0,,,0,
4269,2025,2,KNSW,UVA,0,0,0,0,0,0,0,0,0,AI,Wahoo,Saturday Morning,Fifth Third Bank Stadium,Kennesaw,GA,0,,,0,
4270,2025,2,SHSU,STAN,0,0,0,0,0,0,0,0,0,AI,Ricky Campbell,Friday Night,Bowers Stadium,Huntsville,TX,0,,,0,
4271,2025,2,UNC,ECU,0,0,1,0,0,0,0,0,0,Tryggr,ObliviousLAX,Saturday Morning,Bank of America Stadium,Charlotte,NC,0,,,0,
4272,2025,2,MIAF,FLA,0,0,0,0,0,0,0,0,0,Dearden,Weeze,Saturday Morning,Hard Rock Stadium,Coral Gables,FL,0,,,0,
4273,2025,2,OHST,COLO,0,0,0,0,0,0,0,0,0,Coach123,Bingo415,Saturday Night,Ohio Stadium,Columbus,OH,0,,,0,
4274,2025,2,RICE,WMU,0,0,0,0,0,0,0,0,0,AI,Jieret,Thursday Night,Rice Stadium,Houston,TX,0,,,0,
4275,2025,2,BALL,WASH,0,0,0,0,0,0,0,0,0,npklemm,CoachCartier,Saturday Evening,Scheumann Stadium,Muncie,IN,0,,,0,
4276,2025,2,WISC,MISS,0,0,0,0,0,0,0,0,0,AI,SlapYourBasil,Saturday Morning,Camp Randall Stadium,Madison,WI,0,,,0,
4277,2025,2,MICH,ND,0,0,0,0,0,0,0,0,0,subsequent,LordLittlebutt,Saturday Night,Michigan Stadium,Ann Arbor,MI,0,,,0,
4278,2025,2,BOIS,RUTG,0,0,0,0,0,0,0,0,0,json,TyroleanRaider,Saturday Night,Albertsons Stadium,Boise,ID,0,,,0,
4279,2025,2,FSU,BGSU,0,0,0,0,0,0,0,0,0,Kirby,PoopyRhinoPickle,Saturday Afternoon,Bobby Bowden Field at Doak S. Campbell Stadium,Tallahassee,FL,0,,,0,
4280,2025,2,KANS,UGA,0,0,0,0,0,0,0,0,0,bundy,Sarge,Saturday Evening,David Booth Kansas Memorial Stadium,Lawrence,KS,0,,,0,
4281,2025,2,PITT,TULS,0,0,1,0,0,0,0,0,0,TheLiberator,acewulf,Friday Night,Rose Bowl Stadium,Los Angeles,CA,0,,,0,
4282,2025,2,GAST,CLEM,0,0,0,0,0,0,0,0,0,AI,Spoof,Saturday Afternoon,Georgia State Stadium,Atlanta,GA,0,,,0,
4283,2025,2,WAKE,JMU,0,0,0,0,0,0,0,0,0,Qupax,JC,Saturday Morning,BB&T Field,Winston-Salem,NC,0,,,0,
4284,2025,2,UNM,CAL,0,0,0,0,0,0,0,0,0,DarthJarJar,believer,Saturday Night,Dreamstyle Stadium,Albuquerque,NM,0,,,0,
4285,2025,2,NEV,PURD,0,0,0,0,0,0,0,0,0,CadeRich5,MasonAsher,Saturday Evening,Mackay Stadium,Reno,NV,0,,,0,
4286,2025,2,CSU,WAST,0,0,0,0,0,0,0,0,0,Bellwood,TuscanSota,Saturday Night,Sonny Lubick Field at Canvas Stadium,Fort Collins,CO,0,,,0,
4287,2025,2,SMU,UTEP,0,0,0,0,0,0,0,0,0,jw1952tx,AI,Saturday Evening,Gerald J. Ford Stadium,University Park,TX,0,,,0,
4288,2025,2,TEX,BAYL,0,0,0,0,0,0,0,0,0,SlinkyJr,Vivid,Saturday Evening,Darrell K Royal-Texas Memorial Stadium,Austin,TX,0,,,0,
4289,2025,2,ZONA,EMU,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Arizona Stadium,Tucson,AZ,0,,,0,
4290,2025,2,FRES,IAST,0,0,0,0,0,0,0,0,0,AI,imerman,Friday Night,Bulldog Stadium at Jim Sweeney Field,Fresno,CA,0,,,0,
4291,2025,2,MSST,TTU,0,0,0,0,0,0,0,0,0,AI,rcarlson77,Saturday Afternoon,Davis Wade Stadium at Scott Field,Starkville,MS,0,,,0,
4292,2025,2,MIZZ,OKST,0,0,0,0,0,0,0,0,0,AI,Broletariat,Saturday Evening,Faurot Field at Memorial Stadium,Columbia,MO,0,,,0,
4293,2025,2,OHIO,DUKE,0,0,0,0,0,0,0,0,0,Traith Kreios,Viselli,Saturday Morning,Peden Stadium,Athens,OH,0,,,0,
4294,2025,2,KSST,TXST,0,0,0,0,0,0,0,0,0,AI,checkman,Friday Night,Bill Snyder Family Football Stadium,Manhattan,KS,0,,,0,
4295,2025,2,TCU,LOU,0,0,0,0,0,0,0,0,0,DangerZoneh,GK,Saturday Evening,Amon G. Carter Stadium,Fort Worth,TX,0,,,0,
4296,2025,2,WYOM,AZST,0,0,0,0,0,0,0,0,0,servo75,Smok3n,Saturday Night,Jonah Field at War Memorial Stadium,Laramie,WY,0,,,0,
4297,2025,2,VT,VAND,0,0,0,0,0,0,0,0,0,Zz3DWAFFLEzZ,ChizDippler,Saturday Morning,Worsham Field at Lane Stadium,Blacksburg,VA,0,,,0,
4298,2025,2,CMU,IOWA,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Morning,Kelly/Shorts Stadium,Mount Pleasant,MI,0,,,0,
4299,2025,2,MIAO,OREG,0,0,0,0,0,0,0,0,0,AI,AI,Saturday Afternoon,Fred C. Yager Stadium,Oxford,OH,0,,,0,
4300,2025,2,BAMA,JST,0,0,0,0,0,0,0,0,0,thatfunk,AI,Saturday Morning,Bryant-Denny Stadium,Tuscaloosa,AL,0,,,0,
4301,2025,2,NCST,AKRN,0,0,0,0,0,0,0,0,0,Matty460,AI,Saturday Morning,Wayne Day Family Field at Carter-Finley Stadium,Raleigh,NC,0,,,0,
4302,2025,2,SJSU,KENT,0,0,0,0,0,0,0,0,0,bfan8475,AI,Saturday Night,CEFCU Stadium,San Jose,CA,0,,,0,
4303,2025,2,MINN,TLDO,0,0,0,0,0,0,0,0,0,Minnow,AI,Saturday Morning,TCF Bank Stadium,Minneapolis,MN,0,,,0,
4304,2025,2,MASS,CONN,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Warren McGuirk Alumni Stadium,Amherst,MA,0,,,0,
4305,2025,2,LSU,PNST,0,0,0,0,0,0,0,0,0,Jumbo,Rocketcan,Thursday Night,Tiger Stadium,Baton Rouge,LA,0,,,0,
4306,2025,2,SDSU,ORST,0,0,0,0,0,0,0,0,0,SittingDuck07,SKLL,Saturday Night,SDCCU Stadium,San Diego,CA,0,,,0,
4307,2025,2,UHOU,NW,0,0,0,0,0,0,0,0,0,mahrowkeen,David VanHousen,Saturday Evening,John O'Quinn Field at TDECU Stadium,Houston,TX,0,,,0,
4308,2025,2,MOST,AUB,0,0,0,0,0,0,0,0,0,AI,AI,Friday Night,Robert W. Plaster Stadium,Springfield,MO,0,,,0,
4309,2025,2,TEMP,UMD,0,0,0,0,0,0,0,0,0,SandyToez,RobSun08,Saturday Morning,Lincoln Financial Field,Philadelphia,PA,0,,,0,
4310,2025,2,BC,ARMY,0,0,0,0,0,0,0,0,0,Dean,brightfalls,Saturday Morning,Alumni Stadium,Chestnut Hill,MA,0,,,0,
4311,2025,2,UKEN,CUSE,0,0,0,0,0,0,0,0,0,Ezaco,taffyowner,Thursday Night,Kroger Field at C.M. Newton Grounds,Lexington,KY,0,,,0,
4312,2025,2,TAMU,CHAR,0,0,0,0,0,0,0,0,0,VerifiedThing,Siguy,Saturday Afternoon,Kyle Field,College Station,TX,0,,,0,
4313,2025,2,MEMP,WKU,0,0,0,0,0,0,0,0,0,AI,Fry,Thursday Night,Liberty Bowl Memorial Stadium,Memphis,TN,0,,,0,
