id,team_id,team_abbr,Pos,first_name,last_name, Value 
48325,6,Cincinnati Bengals,FB,Shawn,Howlett,0.4
50523,20,Washington Commanders,WR,Mathew,Madden,34.28
60502,17,Dallas Cowboys,WR,Christopher,Lee,23.63
55219,19,Philadelphia Eagles,WR,Gilberto,Silva,23.63
40250,11,Jacksonville Jaguars,WR,Charles,Brown,21.26
60146,15,Las Vegas Raiders,WR,James,Blanck,23.63
55560,8,PIT,WR,Paul,Gurule,22.5
45160,11,Jacksonville Jaguars,WR,Charles,Grady,22.5
51585,16,Los Angeles Chargers,WR,Keith,Davis,22.5
55499,17,Dallas Cowboys,WR,Edwin,Chabolla,22.5
55541,30,Los Angeles Rams,WR,Scott,Baldwin,22.5
41457,22,Detroit Lions,WR,Victor,Villamar,20.25
65743,10,Indianapolis Colts,WR,Daniel,Elswick,22.5
51507,15,Las Vegas Raiders,WR,Terrence,Hoffman,22.5
55536,3,New England Patriots,WR,Rodrigo,Gonzalez,22.5
51278,32,Seattle Seahawks,WR,Kevin,Lund,22.5
45989,13,Denver Broncos,WR,Hector,Covarrubias,22.5
46248,23,Green Bay Packers,WR,George,Boone,22.5
55215,13,Denver Broncos,WR,Ronald,Spencer,22.5
51531,4,New York Jets,WR,Donald,Galligan,22.5
41888,20,Washington Commanders,WR,Christopher,Richardson,20.25
46416,1,Buffalo Bills,WR,Brian,Adams,22.5
42401,11,Jacksonville Jaguars,WR,Richard,Roshell,20.25
45912,8,Pittsburgh Steelers,WR,James,Berendes,22.5
41485,20,Washington Commanders,WR,Tracey,Borders,20.25
27360,32,Seattle Seahawks,WR,Eric,Palkovich,13.5
61818,16,Los Angeles Chargers,WR,Fernando,Owens,22.5
60516,1,Buffalo Bills,WR,Donald,Kelly,22.5
60376,2,Miami Dolphins,WR,Kenny,White,22.5
65410,30,Los Angeles Rams,WR,Anthony,Larry,22.5
37094,18,New York Giants,WR,Mark,Spencer,18
69992,21,Chicago Bears,WR,Richard,Maguire,20
60346,6,Cincinnati Bengals,WR,Antonio,Campoverde,20
65706,26,Carolina Panthers,WR,Russell,Barnes,20
36802,19,Philadelphia Eagles,WR,Enrique,Nunes,16
65077,27,New Orleans Saints,WR,Walter,Nwachukwu,20
30058,29,Arizona Cardinals,WR,Franco,Milton,9.52
30119,29,Arizona Cardinals,WR,Michael,King,9.52
65234,29,Arizona Cardinals,WR,Raymond,Stelly,7.55
65157,6,Cincinnati Bengals,WR,Barry,Madruga,7.55
71200,7,Cleveland Browns,WR,George,Lovejoy,7.55
70314,5,Baltimore Ravens,WR,Edwin,Garcia,7.55
70117,17,Dallas Cowboys,WR,Antonio,Arellano,7.55
69993,25,Atlanta Falcons,WR,Rafael,Rosario,7.55
71234,2,Miami Dolphins,WR,Lawrence,Sanders,5.72
62531,26,Carolina Panthers,WR,Jose,Maldonado,5.72
64094,14,Kansas City Chiefs,WR,Joshua,Morice,5.72
62437,27,New Orleans Saints,WR,Ernest,Mccauley,5.72
62243,3,New England Patriots,WR,John,Bensman,5.72
71333,5,Baltimore Ravens,WR,Dale,Murphy,5.72
70637,23,Green Bay Packers,WR,Anthony,Stovall,5.72
66474,19,Philadelphia Eagles,WR,Charles,Thomas,5.72
63424,10,Indianapolis Colts,WR,Donald,Loving,5.13
63424,10,Indianapolis Colts,WR,Donald,Loving,5.13
60678,30,Los Angeles Rams,WR,James,Leclair,5.13
62754,8,Pittsburgh Steelers,WR,Ji,Penalosa,5.13
60594,3,New England Patriots,WR,Richard,Mccomas,5.13
65980,29,Arizona Cardinals,WR,Donald,Mason,5.13
65547,25,Atlanta Falcons,WR,Rodolfo,Chavez,5.13
65728,5,Baltimore Ravens,WR,King,Angeles,5.13
67678,5,Baltimore Ravens,WR,Clarence,Napier,5.13
70109,26,Carolina Panthers,WR,Jose,Melero,5.13
67671,21,Chicago Bears,WR,Jamie,Murray,5.13
71691,21,Chicago Bears,WR,Daniel,Castro,5.13
65361,7,Cleveland Browns,WR,Christopher,Mosher,5.13
70040,17,Dallas Cowboys,WR,Ronald,Geda,5.13
66003,11,Jacksonville Jaguars,WR,William,Mass,5.13
67604,2,Miami Dolphins,WR,Ronnie,Ritter,5.13
66628,2,Miami Dolphins,WR,Sergio,Gonzalez,5.13
67716,18,New York Giants,WR,Thomas,Rothschild,5.13
68473,12,Tennessee Titans,WR,John,Mori,5.13
66945,12,Tennessee Titans,WR,Gregory,Sprouse,5.13
62587,28,Tampa Bay Buccaneers,WR,Glenn,Gervais,2.34
62554,15,Las Vegas Raiders,WR,Peter,Speciale,2.34
62366,20,Washington Commanders,WR,Timothy,Brown,2.34
62749,6,Cincinnati Bengals,WR,Charles,Aarons,2.34
62988,1,Buffalo Bills,WR,Richard,Martin,2.34
61977,10,Indianapolis Colts,WR,Dennis,Coutu,2.34
70577,7,Cleveland Browns,WR,Michael,Walker,2.34
65490,1,Buffalo Bills,WR,Richard,Woods,2.34
67258,13,Denver Broncos,WR,Jesse,Walker,2.34
68224,23,Green Bay Packers,WR,Leif,Allen,2.34
65884,31,San Francisco 49ers,WR,Victor,Romani,2.34
67599,31,San Francisco 49ers,WR,James,Smith,2.34
64461,8,Pittsburgh Steelers,WR,Donald,Bailey,1.85
62806,6,Cincinnati Bengals,WR,Michael,Bonam,1.85
67920,20,Washington Commanders,WR,Alejandro,Castellanos,1.85
61729,14,Kansas City Chiefs,WR,Brian,Whitaker,1.85
61729,14,Kansas City Chiefs,WR,Brian,Whitaker,1.85
64883,23,Green Bay Packers,WR,Tyler,Giese,1.85
59118,6,Cincinnati Bengals,WR,Anthony,Finch,1.85
66874,22,Detroit Lions,WR,Thomas,Bullock,1.85
68483,14,Kansas City Chiefs,WR,Mark,Short,1.85
65965,22,Detroit Lions,WR,Richard,Harsch,1.85
66483,2,Miami Dolphins,WR,Alejandro,Moore,1.85
68639,18,New York Giants,WR,Frank,Rivas,1.85
70309,19,Philadelphia Eagles,WR,David,Smith,1.85
69192,21,Chicago Bears,WR,David,George,0.98
64492,21,Chicago Bears,WR,Alejandro,Roman,0.98
59805,12,Tennessee Titans,WR,Paul,Mason,0.98
62865,26,Carolina Panthers,WR,William,Coffman,0.98
57706,25,Atlanta Falcons,WR,Paul,Julian,0.98
54126,25,Atlanta Falcons,WR,Cyrus,Nicholson,0.98
54857,14,Kansas City Chiefs,WR,Michael,Patton,0.98
60069,27,New Orleans Saints,WR,Eric,Floyd,0.98
65218,29,Arizona Cardinals,WR,Robert,Warren,0.98
66728,10,Indianapolis Colts,WR,Paul,Rodriguez,0.98
65619,18,New York Giants,WR,Robert,Ellsworth,0.98
66721,4,New York Jets,WR,Joseph,Jones,0.98
63336,8,Pittsburgh Steelers,WR,Steve,Moreno,0.86
62000,0,,WR,Ricardo,Reyes,0.86
55079,26,Carolina Panthers,WR,Robert,Peters,0.86
59303,26,Carolina Panthers,WR,Kirk,Obrien,0.86
59073,13,Denver Broncos,WR,Ted,Smith,0.86
59631,30,Los Angeles Rams,WR,David,Baris,0.86
54791,32,Seattle Seahawks,WR,Timothy,White,0.86
67882,25,Atlanta Falcons,WR,Alfred,Swaray,0.86
66768,25,Atlanta Falcons,WR,Timothy,Valenta,0.86
70762,21,Chicago Bears,WR,Paul,Rowland,0.86
71183,0,FA,WR,Juan,Soto,0.86
67313,10,Indianapolis Colts,WR,Sanjay,Le,0.86
68636,18,New York Giants,WR,Jose,Delgado,0.86
65836,31,San Francisco 49ers,WR,Christopher,Landry,0.86
59667,9,Houston Texans,WR,Thang,Lam,0.86
70958,29,Arizona Cardinals,WR,Vicente,Rivera,0.86
68251,6,Cincinnati Bengals,WR,Anthony,Redd,0.86
47372,22,Detroit Lions,WR,Carl,Gibson,0.86
66137,0,FA,WR,Gabriel,Blair,0.86
62247,9,Houston Texans,WR,Arthur,Hu,0.86
67409,16,Los Angeles Chargers,WR,Jacob,Adams,0.86
71620,30,Los Angeles Rams,WR,Noe,Morales,0.86
47640,4,New York Jets,WR,Jarred,Harrison,0.86
71588,28,Tampa Bay Buccaneers,WR,Edward,Madura,0.86
54817,29,Arizona Cardinals,WR,Gregory,Holthaus,0.86
59983,10,Indianapolis Colts,WR,Hugh,Chaney,0.86
40734,7,Cleveland Browns,WR,Christopher,Cresswell,0.77
43239,32,Seattle Seahawks,WR,Kenneth,Erickson,0.77
33329,10,Indianapolis Colts,WR,Stephen,Peloquin,0.6
44495,26,Carolina Panthers,WR,Stephen,Howard,0.77
30362,30,Los Angeles Rams,WR,Tim,Phelps,0.6
49444,32,Seattle Seahawks,WR,Keith,Osborn,0.86
55202,16,Los Angeles Chargers,TE,Sebastian,Moore,35.7
55589,13,Denver Broncos,TE,Carmine,Rhodes,14.7
40259,7,Cleveland Browns,TE,Mark,Lysek,13.23
50122,30,Los Angeles Rams,TE,Kerry,Slomba,14.7
60412,12,Tennessee Titans,TE,Randy,Wright,14.7
51774,14,Kansas City Chiefs,TE,Jose,Sobrevilla,14
51303,25,Atlanta Falcons,TE,Jin,Zhong,14
56547,17,Dallas Cowboys,TE,Henry,Green,14
48444,29,Arizona Cardinals,TE,Michael,Vega,14
45315,28,Tampa Bay Buccaneers,TE,Michael,Delucia,14
55603,6,Cincinnati Bengals,TE,John,Hendrickson,14
60287,21,Chicago Bears,TE,Jamie,Ramirez,14
39234,20,Washington Commanders,TE,Michael,Katz,11.2
41143,32,Seattle Seahawks,TE,Kevin,Black,12.6
48091,11,Jacksonville Jaguars,TE,George,Devoe,14
35582,3,New England Patriots,TE,John,Koerner,11.2
60186,19,Philadelphia Eagles,TE,Matthew,Lee,14
61471,1,Buffalo Bills,TE,Jan,Summers,14
61884,15,Las Vegas Raiders,TE,Glenn,Lloyd,14
25957,18,New York Giants,TE,Damien,Boone,4.98
65298,22,DET,TE,Frank,Moore,8.3
65915,10,Indianapolis Colts,TE,Enrique,Rodriguez,8.3
70228,5,Baltimore Ravens,TE,Charles,Tice,6.47
62121,17,Dallas Cowboys,TE,Roberto,Duenez,6.47
65994,32,Seattle Seahawks,TE,Raymond,Wagler,6.47
70662,12,Tennessee Titans,TE,Jaime,Perez,6.47
62409,20,Washington Commanders,TE,Randal,Marquardt,6.47
65176,22,Detroit Lions,TE,Stephen,Eilers,6.47
70268,18,New York Giants,TE,Wayne,Brooks,6.47
68090,4,New York Jets,TE,Raymond,Sanchez,6.47
62732,14,Kansas City Chiefs,TE,Feng,Song,6.47
63397,15,Las Vegas Raiders,TE,Carlos,Gleisner,6.47
61101,27,New Orleans Saints,TE,Stephen,Barnett,6.47
61669,31,San Francisco 49ers,TE,Jason,Holbrook,6.47
60539,8,Pittsburgh Steelers,TE,Byron,Broyles,6.47
60539,8,Pittsburgh Steelers,TE,Byron,Broyles,6.47
62670,23,Green Bay Packers,TE,Efren,Solis,6.47
67271,7,Cleveland Browns,TE,Charles,Shields,6.47
71526,21,Chicago Bears,TE,Nick,Evans,6.47
64606,26,Carolina Panthers,TE,Michael,Rausch,6.47
66677,10,Indianapolis Colts,TE,Hugh,Whiteman,6.47
66181,16,Los Angeles Chargers,TE,David,Valasco,6.47
65981,24,Minnesota Vikings,TE,Carl,White,0.8
61338,27,New Orleans Saints,TE,Raymond,Anderson,0.8
60700,31,San Francisco 49ers,TE,Samuel,Henry,0.8
62200,15,Las Vegas Raiders,TE,Hai,Cua,0.8
61753,17,Dallas Cowboys,TE,Harlan,Pitman,0.8
53287,1,Buffalo Bills,TE,Michael,Pepple,0.8
71201,29,Arizona Cardinals,TE,Ketan,Cheng,0.8
49588,22,Detroit Lions,TE,John,Barks,0.8
57447,23,Green Bay Packers,TE,Malcolm,Nixon,0.8
65105,28,Tampa Bay Buccaneers,TE,Arturo,Medeiros,0.8
66361,20,Washington Commanders,TE,Victor,Perrin,0.8
63614,0,,TE,Tyler,Colombo,0.78
63353,0,,TE,Carson,Kirton,0.78
55143,25,Atlanta Falcons,TE,Joseph,Hornbeck,0.78
57478,13,Denver Broncos,TE,Charles,Pearce,0.78
54920,10,Indianapolis Colts,TE,Greg,Miller,0.78
60085,30,Los Angeles Rams,TE,James,Bills,0.78
55019,2,Miami Dolphins,TE,Jesus,Sanchez,0.78
58837,8,Pittsburgh Steelers,TE,Gregory,Anderson,0.78
65656,17,Dallas Cowboys,TE,Richard,Ludwig,0.78
66047,4,New York Jets,TE,Andres,Smith,0.78
52587,30,Los Angeles Rams,TE,Edward,Topper,0.6
53896,6,Cincinnati Bengals,TE,Larry,Watts,0.6
49051,3,New England Patriots,TE,Boyd,Robison,0.6
59865,5,Baltimore Ravens,TE,Jonathan,Nilson,0.6
48914,0,,TE,Seymour,Wright,0.6
49008,3,New England Patriots,TE,Rodney,Olmos,0.6
39077,19,Philadelphia Eagles,TE,Clifford,Pepper,0.48
54235,26,Carolina Panthers,TE,Milton,Mathews,0.6
44979,11,Jacksonville Jaguars,TE,Andrew,Martin,0.54
43280,16,Los Angeles Chargers,TE,Charles,Palmer,0.54
45200,28,Tampa Bay Buccaneers,OT,Haim,Costa,29.3
60115,23,Green Bay Packers,OT,Oscar,Martinez,29.3
55336,15,Las Vegas Raiders,OT,Nelson,Garcia,29.3
45151,29,Arizona Cardinals,OT,Marvin,Forges,29.3
50109,11,Jacksonville Jaguars,OT,Sung,Liu,29.3
41875,30,Los Angeles Rams,OT,Donald,Vereeke,25.11
60124,17,Dallas Cowboys,OT,Kevin,Escobar,27.9
50114,24,Minnesota Vikings,OT,Charles,Seay,27.84
40307,21,Chicago Bears,OT,Preston,Smith,25.05
35105,3,New England Patriots,OT,Edward,Koch,22.27
30070,19,Philadelphia Eagles,OT,Kenneth,Draper,19.48
65080,6,Cincinnati Bengals,OT,John,Alfred,27.84
51073,17,Dallas Cowboys,OT,Neil,Hankins,27.84
50610,27,New Orleans Saints,OT,Eric,Terrell,27.84
51693,32,Seattle Seahawks,OT,Jacob,Kerns,27.84
46598,12,Tennessee Titans,OT,Jonathan,Lowe,27.84
61243,26,Carolina Panthers,OT,Peter,Smith,27.84
61243,26,Carolina Panthers,OT,Peter,Smith,27.84
60991,6,Cincinnati Bengals,OT,Richard,Farris,27.84
60420,13,Denver Broncos,OT,Derek,Dixon,27.84
56186,3,New England Patriots,OT,Mark,Bishop,27.84
55887,19,Philadelphia Eagles,OT,Brad,Wells,27.84
46388,11,Jacksonville Jaguars,OT,Donn,Shuster,27.84
46106,8,Pittsburgh Steelers,OT,Shawn,Talley,27.84
46626,1,Buffalo Bills,OT,Ron,Cubbage,27.84
40202,18,New York Giants,OT,Edward,Shea,25.05
60130,13,Denver Broncos,OT,Craig,Parrish,21.94
65082,8,Pittsburgh Steelers,OT,James,Knoll,21.94
55918,5,Baltimore Ravens,OT,Robert,Anderson,21.94
65127,14,Kansas City Chiefs,OT,Jeffrey,Theriot,21.94
40268,29,Arizona Cardinals,OT,Kevin,Mori,19.74
30147,7,Cleveland Browns,OT,Lucas,Whitman,15.36
70113,31,San Francisco 49ers,OT,Herman,Knott,17.25
32023,10,Indianapolis Colts,OT,Christopher,Shelburne,12.08
35902,2,Miami Dolphins,OT,Michael,Johnson,13.8
36222,16,Los Angeles Chargers,OT,Gordon,White,13.8
70022,21,Chicago Bears,OT,Jon,Mendenhall,17.25
65368,7,Cleveland Browns,OT,Bao,Sultana,17.25
65456,2,Miami Dolphins,OT,Javier,Barber,17.25
65468,22,Detroit Lions,OT,Young,Pascual,17.25
70222,10,Indianapolis Colts,OT,Bradley,Mcpherson,17.25
25072,15,LV,OT,Phil,Solomon,10.35
26779,22,Detroit Lions,OT,Michael,Bumpus,10.35
62976,10,Indianapolis Colts,OT,Mark,Jones,4.52
62628,23,Green Bay Packers,OT,Lee,Thornsberry,4.52
62723,30,Los Angeles Rams,OT,Matthew,Blankenship,4.52
62310,12,Tennessee Titans,OT,Xiaoping,Smith,4.52
67482,26,Carolina Panthers,OT,Michael,Williams,4.52
64546,15,Las Vegas Raiders,OT,James,Kenyon,4.52
63451,1,Buffalo Bills,OT,Salvador,Serna,4.52
66442,29,Arizona Cardinals,OT,Edgardo,Valenti,4.52
70724,21,Chicago Bears,OT,William,Ruhl,4.52
65878,17,Dallas Cowboys,OT,James,Kartz,4.52
67032,13,Denver Broncos,OT,Salomon,Gonzalez,4.52
70562,9,Houston Texans,OT,Douglas,Decker,4.52
70351,31,San Francisco 49ers,OT,John,Simmons,4.52
62866,31,San Francisco 49ers,OT,Andrey,Levkulich,1.17
62550,0,,OT,Luis,Zuluaga,1.17
62550,0,,OT,Luis,Zuluaga,1.17
62866,31,San Francisco 49ers,OT,Andrey,Levkulich,1.17
63879,15,Las Vegas Raiders,OT,Michael,Archer,1.17
63801,12,TEN,OT,Mark,Taylor,1.17
60792,3,New England Patriots,OT,Scott,Worth,1.17
71248,24,Minnesota Vikings,OT,Kenneth,Beguhl,1.17
71342,23,GB,OT,Tony,Hershberger,1.17
71066,29,Arizona Cardinals,OT,Norberto,Zavala,1.17
67373,25,Atlanta Falcons,OT,Travis,Mock,1.17
67241,6,Cincinnati Bengals,OT,William,Riley,1.17
67105,3,New England Patriots,OT,Luis,Gracia,1.17
70221,32,Seattle Seahawks,OT,Brett,Link,1.17
66005,28,Tampa Bay Buccaneers,OT,Martin,Sears,1.17
66140,12,Tennessee Titans,OT,Thomas,Richert,1.17
70671,26,Carolina Panthers,OT,Quang,Nguyen,0.86
65741,22,Detroit Lions,OT,George,Benton,0.86
66077,22,Detroit Lions,OT,Larry,Hall,0.86
71624,9,Houston Texans,OT,Jie,Chen,0.86
71585,16,Los Angeles Chargers,OT,Rafael,Russel,0.86
67215,2,Miami Dolphins,OT,Raul,Macey,0.86
70062,27,New Orleans Saints,OT,John,Simmons,0.86
63680,10,Indianapolis Colts,OT,Michael,Dover,0.86
66413,0,,OT,Steve,Kozel,0.86
64244,8,Pittsburgh Steelers,OT,David,Braley,0.86
54363,4,New York Jets,OT,Philip,Sowinski,0.86
68574,5,Baltimore Ravens,OT,Michael,Boyd,0.86
65879,5,Baltimore Ravens,OT,Curtis,Perkins,0.86
67020,13,Denver Broncos,OT,Ivan,Molina,0.86
66693,22,Detroit Lions,OT,Uma,Nguyen,0.86
70964,23,Green Bay Packers,OT,Harold,Ribordy,0.86
71450,16,Los Angeles Chargers,OT,Michael,Abston,0.86
68662,30,Los Angeles Rams,OT,Oscar,Torrez,0.86
54594,10,Indianapolis Colts,OT,William,Bellville,0.6
70543,25,Atlanta Falcons,OT,Ricardo,Moreno,0.6
71543,6,Cincinnati Bengals,OT,Peter,Cape,0.6
68329,7,Cleveland Browns,OT,Matthew,Mcnatt,0.6
